,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
453,15100.000000000002,15.100000000000001,0:15.100,164.134,589,1034,-0.17154359817504883,125.556,389,948,-0.37562596797943115,17.434,337,702,-0.34958386421203613,168.442,478,1068,0.25322043895721436,130.84,353,962,0.40922582149505615,10.934000000000001,318,718,0.3741561472415924,117.5605198866042,48.854375817249014
454,15133.0,15.133,0:15.132,164.244,588,1039,-0.17700070142745972,126.08200000000002,391,948,-0.3761647045612335,18.151999999999997,337,702,-0.34915366768836975,168.89600000000002,479,1072,0.26083648204803467,131.09,355,962,0.41352981328964233,11.242,318,718,0.3796009123325348,118.48761257198471,50.60852847379543
455,15167.000000000002,15.167000000000002,0:15.167,164.12399999999997,588,1042,-0.18571323156356812,126.848,394,949,-0.39060157537460327,18.808,337,703,-0.36585333943367004,169.18,482,1072,0.2568705379962921,130.942,356,962,0.4044491648674011,10.948,318,718,0.36447495222091675,120.13295706480635,50.682457486164836
456,15200.000000000002,15.200000000000001,0:15.200,164.058,587,1041,-0.18431992828845978,127.68200000000002,396,950,-0.38031241297721863,19.442,337,703,-0.3556413948535919,169.58200000000002,477,1076,0.25690385699272156,130.84600000000003,354,964,0.4060765504837036,10.222,319,718,0.36898043751716614,121.98217961391899,51.04460635695868
457,15233.0,15.233,0:15.233,164.026,588,1040,-0.18088208138942719,128.208,397,950,-0.3723198473453522,19.922,337,703,-0.3544210195541382,170.05599999999998,469,1078,0.2649204432964325,130.38400000000001,348,965,0.4083361327648163,9.245999999999999,318,718,0.3759153187274933,123.40718288369935,51.40675522775251
458,15267.000000000002,15.267000000000001,0:15.267,163.958,588,1041,-0.18540151417255402,128.362,397,950,-0.3700931668281555,20.130000000000003,337,703,-0.35304951667785645,170.44599999999997,465,1079,0.2665918469429016,129.998,346,965,0.40996089577674866,8.3,318,718,0.37942761182785034,123.40718288369935,51.40675522775251
459,15300.0,15.3,0:15.300,163.97400000000002,587,1040,-0.1863095611333847,128.474,397,949,-0.37105318903923035,20.29,337,703,-0.34852099418640137,170.68599999999998,460,1080,0.2652941942214966,129.658,343,965,0.40860429406166077,7.660000000000001,318,718,0.3777933418750763,123.12429824141891,51.709836807756936
460,15333.0,15.333,0:15.333,163.986,587,1040,-0.1882292777299881,128.54799999999997,397,949,-0.3700432777404785,20.392000000000003,337,703,-0.34724685549736023,170.77399999999997,461,1080,0.2718602120876312,129.542,345,965,0.40938499569892883,7.519999999999999,318,718,0.3783288598060608,122.57903604263768,51.709836807756936
461,15367.0,15.367,0:15.367,163.936,587,1040,-0.18679699301719666,128.568,398,949,-0.36939162015914917,20.48,337,703,-0.3456766605377197,170.73,463,1079,0.2754230201244354,129.578,345,965,0.4120551347732544,7.723999999999999,318,718,0.3795424997806549,121.78999879683015,51.993889917036746
462,15400.0,15.4,0:15.400,163.794,588,1040,-0.18741805851459503,128.584,398,949,-0.36924314498901367,20.596,337,703,-0.3446376621723175,170.64000000000001,464,1079,0.28277647495269775,129.628,346,965,0.41791659593582153,8.193999999999999,318,718,0.3796442747116089,120.77407722482724,52.65351851577363
463,15433.000000000002,15.433000000000002,0:15.433,163.698,588,1040,-0.19214077293872833,128.56,398,949,-0.3720426857471466,20.714,338,703,-0.34329572319984436,170.5,464,1079,0.28408342599868774,129.66400000000002,346,965,0.4218382239341736,8.766,318,718,0.38196152448654175,119.81383468716713,53.3131471145105
464,15467.0,15.467,0:15.467,163.56800000000004,589,1040,-0.20670916140079498,128.448,398,949,-0.38363081216812134,20.764000000000003,338,704,-0.3468945026397705,170.344,467,1080,0.2825092673301697,129.264,346,966,0.42335012555122375,8.854,318,718,0.3822459578514099,118.48690698911267,53.972775713247394
465,15500.0,15.5,0:15.500,163.426,589,1039,-0.20842057466506958,128.26999999999998,398,949,-0.38240718841552734,20.753999999999998,338,704,-0.3467848598957062,170.234,467,1082,0.2842880189418793,128.7,347,966,0.4284360408782959,8.592000000000002,318,718,0.38848447799682617,116.65443757996835,53.97277571324738
466,15533.000000000002,15.533000000000001,0:15.533,163.288,589,1039,-0.1901741325855255,128.082,397,949,-0.3653145730495453,20.708000000000002,338,704,-0.32841065526008606,170.22199999999998,459,1081,0.2982361614704132,128.098,341,966,0.4388189911842346,8.176,318,718,0.39977777004241943,114.66523659148488,53.326573733173745
467,15567.0,15.567,0:15.567,163.182,589,1040,-0.1891302466392517,127.904,396,950,-0.3616636097431183,20.618000000000002,337,704,-0.3212678134441376,170.24999999999997,453,1083,0.31269875168800354,127.49600000000001,337,969,0.4417303204536438,7.654000000000001,318,719,0.399852991104126,112.49207898330322,51.99826990557144
468,15600.000000000002,15.600000000000001,0:15.600,163.08200000000002,589,1040,-0.1862415075302124,127.718,396,950,-0.3597157299518585,20.479999999999997,337,704,-0.32101207971572876,170.298,452,1083,0.30914703011512756,126.74600000000001,337,969,0.4398936927318573,6.8340000000000005,318,720,0.3995489180088043,110.54612698305918,50.32398935360651
469,15633.0,15.633,0:15.632,163.018,589,1040,-0.17682166397571564,127.548,396,950,-0.3515622615814209,20.336000000000002,337,704,-0.3135386109352112,170.368,452,1082,0.3206246495246887,126.36399999999999,337,970,0.44837865233421326,6.346,319,720,0.405343621969223,108.54637510963985,48.64970880164159
470,15667.000000000002,15.667000000000002,0:15.667,162.97400000000002,589,1040,-0.1709035038948059,127.44200000000001,395,950,-0.35174182057380676,20.226,337,704,-0.31540563702583313,170.44,450,1083,0.3180714249610901,126.146,336,970,0.4473955035209656,6.025999999999999,319,721,0.4044555127620697,107.31454250381125,47.635056848413534
471,15700.000000000002,15.700000000000001,0:15.700,162.94800000000004,589,1040,-0.17097258567810059,127.376,394,950,-0.3518444299697876,20.139999999999997,337,704,-0.3177212178707123,170.504,449,1083,0.3026779592037201,125.91199999999999,335,970,0.43994221091270447,5.744,319,721,0.40237465500831604,106.48321652434802,46.98255376597933
472,15733.0,15.733,0:15.733,162.948,589,1040,-0.17131052911281586,127.282,394,950,-0.35196003317832947,20.002000000000002,337,704,-0.3164382874965668,170.574,447,1084,0.2975322902202606,125.804,334,970,0.4387340247631073,5.582,319,721,0.4025948941707611,106.18632314099902,45.962120715507695
473,15767.000000000002,15.767000000000001,0:15.767,163.04,589,1040,-0.17255714535713196,127.174,394,950,-0.3523043692111969,19.881999999999998,337,704,-0.3166312575340271,170.66000000000003,448,1084,0.2819344699382782,125.90799999999999,334,970,0.4291163980960846,5.848,319,721,0.40032878518104553,106.02289142881705,45.28766438939867
474,15800.0,15.8,0:15.800,163.33800000000002,589,1039,-0.17040713131427765,127.01199999999999,393,949,-0.34795644879341125,19.784,336,704,-0.3121775984764099,170.67400000000004,450,1084,0.2826054096221924,126.282,336,970,0.43029850721359253,6.44,320,721,0.4030238389968872,106.2799447502047,44.24508210607586
475,15833.0,15.833,0:15.833,163.794,589,1038,-0.17028924822807312,126.48999999999998,393,949,-0.3537312150001526,19.497999999999998,336,704,-0.3202064335346222,170.536,459,1083,0.27712520956993103,126.46999999999998,341,970,0.42995789647102356,7.0840000000000005,320,721,0.40216097235679626,106.68152030274898,41.961285291391064
476,15867.0,15.867,0:15.867,164.00799999999998,591,1036,-0.17188158631324768,125.71600000000001,393,950,-0.3585611581802368,18.988,336,704,-0.3243197500705719,170.32200000000003,463,1082,0.2729133665561676,126.502,344,970,0.4293316602706909,8.052000000000001,321,721,0.4013460874557495,106.23157056205746,38.44489070288315
477,15900.0,15.9,0:15.900,163.732,590,1031,-0.17315921187400818,124.42999999999999,390,949,-0.3637946844100952,18.58,335,704,-0.32932397723197937,169.974,463,1079,0.270409494638443,125.944,345,970,0.42934533953666687,9.278,323,721,0.39896801114082336,106.48464329513963,35.60295244048425
478,15933.000000000002,15.933000000000002,0:15.933,163.388,583,1017,-0.1497967690229416,122.258,384,938,-0.317119836807251,17.927999999999997,335,703,-0.27686604857444763,169.568,471,1069,0.33458855748176575,124.816,350,968,0.4906126856803894,9.9,325,721,0.4522944688796997,110.47312021147904,29.455854900100235
479,15967.0,15.967,0:15.967,164.69,582,1001,-0.12143255025148392,118.894,384,937,-0.2977658212184906,17.381999999999998,335,703,-0.26332443952560425,164.238,486,1054,0.3694842755794525,122.338,354,963,0.5186230540275574,11.234,325,721,0.4698978066444397,119.03633016594377,21.807087799072555
480,16000.0,16.0,0:16.000,164.62,573,980,-0.10338053107261658,114.28,380,938,-0.2819553315639496,17.171999999999997,335,703,-0.25137150287628174,163.01799999999997,485,1041,0.380452424287796,120.09400000000001,357,958,0.5428334474563599,12.224,331,721,0.4870401918888092,129.2988031168734,15.436861338119982
481,16033.000000000002,16.033,0:16.033,164.16199999999998,568,939,-0.060018885880708694,107.952,380,937,-0.25007501244544983,17.6,334,703,-0.22885750234127045,159.786,524,993,0.4377383887767792,114.502,372,949,0.588049590587616,16.740000000000002,335,721,0.5280264616012573,137.57678497248463,22.15596536229058
482,16067.0,16.067,0:16.067,160.43599999999998,565,888,0.09945529699325562,100.25,383,937,-0.20984171330928802,18.842000000000002,335,703,-0.2311915010213852,159.73,511,994,0.3991211950778961,106.518,369,946,0.5721424221992493,22.406,336,720,0.5225911736488342,141.14416367515383,32.576681630436816
483,16100.000000000002,16.1,0:16.100,157.066,560,817,0.31862714886665344,91.42399999999999,385,937,-0.16868101060390472,20.31,330,704,-0.2338002771139145,151.44,535,852,-0.053273748606443405,99.00800000000001,432,932,0.4065435230731964,27.682,359,719,0.5423324704170227,141.83300417808454,46.92880146110658
484,16133.0,16.133,0:16.132,152.722,525,770,0.37990453839302063,82.542,390,937,-0.13437284529209137,21.634,324,707,-0.21744899451732635,148.228,522,810,-0.10498615354299545,96.25800000000001,464,918,0.3686695098876953,30.808,369,714,0.5495428442955017,139.0721297999375,64.58659558001088
485,16167.000000000002,16.167,0:16.167,142.48,493,751,0.31337547302246094,74.764,390,937,-0.17389708757400513,23.088,323,708,-0.23059386014938354,145.374,519,804,-0.14572268724441528,89.27799999999999,456,917,0.328793466091156,34.48199999999999,363,712,0.5256693363189697,134.63761412667105,83.05542207482486
486,16200.0,16.2,0:16.199,132.458,474,740,0.3400387167930603,69.352,390,937,-0.18702790141105652,24.512,322,710,-0.25115177035331726,145.246,507,869,-0.08987277001142502,85.28,439,918,0.3528939485549927,33.956,361,709,0.5200179815292358,132.515069623058,89.73988851228037
487,16233.0,16.233,0:16.233,127.53799999999998,463,734,0.31869131326675415,66.846,391,931,-0.2010325938463211,25.413999999999998,320,711,-0.2719310522079468,146.15,485,793,-0.12687678635120392,82.444,429,887,0.3266352415084839,33.426,360,707,0.5121554136276245,133.53977955404395,92.93325469409908
488,16267.0,16.267,0:16.266,125.89200000000001,461,731,0.30926695466041565,66.976,393,924,-0.20550625026226044,26.324,317,712,-0.2737584412097931,154.514,482,782,-0.12635906040668488,82.21200000000002,426,880,0.3271597921848297,33.552,364,707,0.5066555738449097,133.87440202110784,95.73055188701404
489,16300.0,16.3,0:16.300,126.096,469,731,0.29946380853652954,68.924,395,921,-0.20166605710983276,27.379999999999995,314,713,-0.26744815707206726,157.262,483,776,-0.10205201804637909,77.69,451,878,0.34183984994888306,34.339999999999996,370,706,0.5041989684104919,133.5295989113623,96.70483009331886
490,16333.000000000002,16.333000000000002,0:16.333,129.9,476,734,0.2920106053352356,73.55000000000001,396,920,-0.18902447819709778,28.014,314,713,-0.2503040134906769,149.32800000000003,496,807,-0.06962653249502182,79.21200000000002,456,886,0.35439178347587585,34.94199999999999,369,705,0.5026192665100098,133.49893219803644,97.06747555354666
491,16367.0,16.367,0:16.367,139.66199999999998,479,737,0.26430121064186096,79.74,396,916,-0.19151374697685242,28.054000000000002,314,711,-0.24310803413391113,142.654,499,787,-0.05876174196600914,82.478,448,891,0.36024510860443115,35.694,368,705,0.5012555718421936,134.54473636628717,97.1949516336565
492,16400.000000000004,16.400000000000002,0:16.400,147.71999999999997,508,753,0.27243736386299133,87.128,397,916,-0.19380992650985718,27.576,314,711,-0.25825464725494385,134.26399999999998,516,790,-0.08364032208919525,90.714,447,890,0.3517472445964813,33.738,367,704,0.5003668069839478,135.64173844410325,96.22807037240385
493,16433.0,16.433,0:16.432,153.608,545,767,0.29874664545059204,95.38,398,917,-0.19510097801685333,26.990000000000002,315,710,-0.25888416171073914,132.01600000000002,527,797,-0.06447932869195938,98.026,446,891,0.38027775287628174,30.933999999999997,366,704,0.5171452164649963,137.8703164157711,92.31090531218476
494,16467.000000000004,16.467000000000002,0:16.467,157.822,572,819,0.1949613243341446,104.58400000000002,398,919,-0.19909867644309998,26.232,316,707,-0.25262707471847534,136.16199999999998,523,876,0.10410626232624054,105.98800000000001,435,907,0.44650179147720337,28.877999999999997,366,705,0.5143256783485413,140.67538531940693,86.83536475791843
495,16500.0,16.5,0:16.500,164.08599999999998,580,868,0.033735241740942,112.06400000000001,398,920,-0.21172049641609192,25.451999999999998,319,705,-0.23581771552562714,146.776,535,944,0.43481773138046265,111.95,418,928,0.5807672739028931,25.5,364,714,0.5123290419578552,146.00822106428487,79.73470579249467
496,16533.0,16.533,0:16.533,164.60399999999998,591,911,-0.07631724327802658,118.684,397,920,-0.2638162076473236,24.733999999999998,320,704,-0.2468380182981491,156.714,567,946,0.4966115951538086,117.64000000000001,416,931,0.6052778959274292,22.724,359,719,0.5024489164352417,153.45518786059978,70.27247950194239
497,16567.0,16.567,0:16.567,165.22199999999998,598,942,-0.1338602751493454,123.814,395,926,-0.2983625531196594,24.142000000000003,321,703,-0.26048514246940613,164.53199999999998,564,997,0.43621256947517395,120.748,393,942,0.5715911984443665,20.127999999999997,353,720,0.48216015100479126,158.84043768057347,58.8127615331264
498,16600.0,16.6,0:16.600,164.352,592,987,-0.1526476889848709,128.31,395,927,-0.3194180130958557,23.814,325,703,-0.2879398465156555,166.918,552,1004,0.37719354033470154,122.74000000000001,392,941,0.5284388065338135,17.282000000000004,346,721,0.44339942932128906,153.82891459691285,44.113633809477406
499,16633.0,16.633,0:16.632,162.442,584,1009,-0.11968765407800674,131.512,394,927,-0.29373976588249207,23.942,326,703,-0.2637632191181183,168.498,515,1043,0.37887659668922424,124.96399999999998,376,952,0.5283828377723694,14.272,340,723,0.4546958804130554,145.68592428862001,33.2453108122881
500,16667.0,16.667,0:16.667,161.874,594,1037,-0.16198797523975372,133.93599999999998,401,934,-0.3190981447696686,24.126,327,703,-0.2713015079498291,170.10600000000002,475,1076,0.33385586738586426,127.46399999999998,355,965,0.47408390045166016,12.876,329,725,0.42695000767707825,134.36562198221745,24.677007295146275
501,16700.0,16.7,0:16.699,161.842,604,1043,-0.16446541249752045,135.028,411,945,-0.3302477300167084,24.426000000000002,329,703,-0.2848801910877228,170.502,473,1083,0.32284796237945557,129.03,352,969,0.45121434330940247,11.07,323,726,0.40991637110710144,120.08993785551498,20.69244402479632
502,16733.0,16.733,0:16.733,162.33999999999997,605,1038,-0.15243838727474213,135.468,411,947,-0.3260684013366699,24.747999999999998,330,704,-0.28605037927627563,170.61600000000004,478,1076,0.3275143802165985,130.38,355,967,0.4566519856452942,10.520000000000001,322,727,0.41599854826927185,108.31773234291074,20.65893781647594
503,16767.0,16.767,0:16.766,162.91,608,1033,-0.1599522978067398,135.38,412,946,-0.32982075214385986,25.082,332,704,-0.2890594005584717,170.72,478,1073,0.31445348262786865,131.094,353,966,0.4467826187610626,11.024000000000001,319,727,0.41018107533454895,105.30215831412347,26.682294722855623
504,16800.0,16.8,0:16.800,163.436,609,1035,-0.18581171333789825,135.368,412,945,-0.3359632194042206,25.206,333,704,-0.2879179120063782,170.774,479,1077,0.32265692949295044,131.628,355,965,0.44916269183158875,11.408,317,727,0.4131302535533905,104.7039356554869,30.82036261305593
505,16833.000000000004,16.833000000000002,0:16.833,164.1,610,1039,-0.17064374685287476,135.674,414,946,-0.3286164104938507,25.474,333,704,-0.2867435812950134,170.678,476,1081,0.3306485116481781,132.18400000000003,353,968,0.45182695984840393,11.642,316,728,0.4170348346233368,104.07817368572046,34.27840788590416
506,16867.0,16.867,0:16.867,164.418,610,1041,-0.17128108441829681,136.186,417,947,-0.33756130933761597,25.794,333,704,-0.2952653765678406,170.606,473,1083,0.32271188497543335,132.744,352,969,0.4452715516090393,11.962,316,728,0.4100464880466461,103.83439863869421,35.922078178592855
507,16900.000000000004,16.900000000000002,0:16.900,164.39000000000001,609,1040,-0.1670667678117752,136.596,418,948,-0.3342756927013397,26.142000000000003,333,704,-0.2934926748275757,170.60399999999998,470,1083,0.31853917241096497,132.972,351,969,0.4438944160938263,12.104,316,727,0.41021662950515747,104.21622912529351,36.16265502422222
508,16933.0,16.933,0:16.932,164.248,608,1039,-0.16577699780464172,136.71200000000002,418,948,-0.33555492758750916,26.344,333,705,-0.2954407036304474,170.572,470,1081,0.31748420000076294,133.296,352,968,0.44522416591644287,12.346,316,727,0.408282995223999,104.9181780432612,36.56120199189226
509,16967.000000000004,16.967000000000002,0:16.967,164.16000000000003,608,1039,-0.169308602809906,136.616,418,950,-0.34957876801490784,26.401999999999997,333,705,-0.3110232651233673,170.56,471,1081,0.31586238741874695,133.63,354,968,0.44145774841308594,12.66,317,727,0.3993581235408783,105.31215930350417,36.95974895956231
510,17000.0,17.0,0:17.000,164.084,607,1039,-0.18097080290317535,136.504,418,950,-0.35920241475105286,26.448,333,706,-0.31967857480049133,170.57,472,1081,0.3009924292564392,133.83200000000002,354,968,0.4308839440345764,12.898,317,727,0.39037537574768066,105.89894470282289,37.12669173714862
511,17033.0,17.033,0:17.033,164.03000000000003,607,1039,-0.18592430651187897,136.402,418,950,-0.3561858534812927,26.498,334,706,-0.31557273864746094,170.55,472,1082,0.30542927980422974,134.012,355,968,0.43428361415863037,13.057999999999998,318,727,0.3951299488544464,106.77868577382199,37.04863329940748
512,17067.0,17.067,0:17.067,164.02200000000002,607,1038,-0.18610182404518127,136.376,418,950,-0.35490578413009644,26.576,334,706,-0.31359753012657166,170.498,473,1083,0.3087739050388336,134.09400000000002,355,968,0.435111939907074,13.086000000000002,318,727,0.398250937461853,107.15338437654198,37.30394827798344
513,17100.0,17.1,0:17.100,164.078,607,1039,-0.18430984020233154,136.35000000000002,418,950,-0.3522912859916687,26.665999999999997,334,706,-0.31160110235214233,170.578,474,1083,0.31747621297836304,134.154,355,968,0.4411081373691559,13.095999999999998,318,727,0.39852815866470337,107.53950186477536,37.30394827798344
514,17133.0,17.133,0:17.132,164.104,607,1039,-0.18405094742774963,136.348,419,950,-0.35048800706863403,26.758,334,706,-0.308811753988266,170.66,471,1084,0.3230105936527252,134.19599999999997,354,968,0.4446059763431549,13.116,318,727,0.40073347091674805,107.92561935300878,37.57512027320477
515,17167.0,17.167,0:17.167,164.094,607,1039,-0.1858965903520584,136.37,419,950,-0.34740275144577026,26.829999999999995,334,706,-0.2968430817127228,170.766,472,1086,0.35174980759620667,134.286,355,969,0.4661162793636322,13.101999999999999,318,727,0.41867098212242126,108.31173684124217,37.48831014677688
516,17200.0,17.2,0:17.199,164.07999999999998,607,1039,-0.18880204856395721,136.406,419,950,-0.3467945456504822,26.887999999999998,334,707,-0.29681533575057983,170.882,473,1087,0.3524646759033203,134.44,355,969,0.46713322401046753,13.14,318,727,0.41869181394577026,108.58452234756275,37.401500020349
517,17233.0,17.233,0:17.233,164.07599999999996,607,1039,-0.18675817549228668,136.448,418,950,-0.34177276492118835,26.938,334,707,-0.2900284230709076,170.988,474,1089,0.3538649380207062,134.608,355,970,0.4675922393798828,13.241999999999999,319,727,0.4207739233970642,109.13195360857488,36.54548387591164
518,17267.0,17.267,0:17.266,164.07,607,1039,-0.18677513301372528,136.488,418,950,-0.3405677080154419,26.965999999999998,334,707,-0.2891370952129364,171.088,476,1088,0.35740387439727783,134.708,357,970,0.4708605408668518,13.290000000000001,319,727,0.42219242453575134,109.71908829785912,35.68946773147428
519,17300.0,17.3,0:17.300,164.068,607,1039,-0.18590198457241058,136.522,418,951,-0.33963268995285034,26.972,333,707,-0.2886664569377899,171.144,477,1088,0.3546968996524811,134.78399999999996,358,970,0.4707971513271332,13.315999999999999,320,727,0.4225621819496155,110.4819032647172,34.562279591815596
520,17333.000000000004,17.333000000000002,0:17.333,164.08200000000002,607,1039,-0.18577446043491364,136.56400000000002,418,951,-0.3427758514881134,26.982,333,707,-0.29387420415878296,171.17199999999997,476,1088,0.3404194414615631,134.82599999999996,358,970,0.46633845567703247,13.326000000000002,320,727,0.4193175435066223,111.24471823157528,33.381051369061495
521,17367.0,17.367,0:17.367,164.096,607,1039,-0.18568138778209686,136.59199999999998,418,951,-0.34276697039604187,26.99,333,707,-0.2941281497478485,171.16400000000002,478,1087,0.34023380279541016,134.81199999999998,359,970,0.4661673605442047,13.301999999999998,320,727,0.41934606432914734,112.17373391675358,32.1998231463074
522,17400.000000000004,17.400000000000002,0:17.400,164.108,607,1039,-0.18579022586345673,136.60399999999998,418,951,-0.3396458923816681,26.998,333,707,-0.28862622380256653,171.124,477,1087,0.35028594732284546,134.74400000000003,359,970,0.472087025642395,13.268,321,727,0.4256725609302521,112.9513158289202,32.0501784980636
523,17433.0,17.433,0:17.432,164.116,607,1039,-0.18719415366649628,136.62,418,951,-0.34067702293395996,27.016,333,707,-0.2892710864543915,171.10399999999998,478,1087,0.3489367663860321,134.67400000000004,359,970,0.4714328944683075,13.274000000000001,321,727,0.42520779371261597,113.12699610649406,31.900533849819794
524,17467.000000000004,17.467000000000002,0:17.467,164.13400000000001,607,1039,-0.1829482465982437,136.64600000000002,418,951,-0.3373901844024658,27.032,333,708,-0.2886463403701782,171.08399999999997,478,1086,0.34858226776123047,134.57799999999997,359,970,0.4708998501300812,13.26,321,727,0.4248620271682739,113.3169094777812,31.057919087255083
525,17500.0,17.5,0:17.500,164.158,607,1039,-0.18527498841285706,136.66,418,951,-0.33891957998275757,27.053999999999995,333,708,-0.2896975874900818,171.03400000000002,479,1086,0.3484208881855011,134.472,359,970,0.47055408358573914,13.276000000000002,321,727,0.4246058464050293,113.50682284906836,30.62732652943499
526,17533.0,17.533,0:17.533,164.188,607,1039,-0.19236256182193756,136.66799999999998,418,951,-0.3391774594783783,27.082,333,707,-0.2890281677246094,170.96599999999998,479,1087,0.350710928440094,134.352,360,970,0.47177574038505554,13.266,322,727,0.42627018690109253,113.06783662442754,30.19673397161489
527,17567.0,17.567,0:17.567,164.22199999999998,607,1039,-0.19319438934326172,136.68200000000002,418,951,-0.34082648158073425,27.118000000000002,333,707,-0.29044395685195923,170.92399999999998,479,1087,0.35040685534477234,134.27200000000002,360,970,0.47155460715293884,13.266,322,727,0.4255281090736389,112.62885039978669,29.50376385729398
528,17600.0,17.6,0:17.600,164.25199999999998,607,1039,-0.19187995791435242,136.708,418,951,-0.3356707692146301,27.184000000000005,333,707,-0.28390103578567505,170.87599999999998,479,1086,0.3550335764884949,134.228,360,970,0.47482097148895264,13.309999999999999,322,727,0.42954570055007935,112.81876377107388,28.36164522979405
529,17633.0,17.633,0:17.632,164.266,607,1039,-0.19177456200122833,136.734,418,951,-0.33316299319267273,27.288,333,707,-0.27992528676986694,170.84599999999998,479,1086,0.3630621135234833,134.19599999999997,360,970,0.480368435382843,13.368,322,727,0.431919664144516,112.74577650392773,27.91249671661504
530,17667.0,17.667,0:17.667,164.272,607,1039,-0.1848919689655304,136.778,418,951,-0.3203425705432892,27.398000000000003,332,707,-0.26505047082901,170.82000000000002,480,1086,0.38832616806030273,134.164,360,970,0.49831774830818176,13.413999999999998,322,727,0.44646820425987244,112.6727892367816,26.995887031611254
531,17700.0,17.7,0:17.699,164.276,607,1039,-0.18488384783267975,136.84,418,950,-0.3203096389770508,27.516,332,707,-0.263845294713974,170.86399999999998,481,1086,0.3911728262901306,134.14399999999998,361,970,0.5008443593978882,13.559999999999999,322,727,0.4500235319137573,113.80243871152865,26.079277346607476
532,17733.0,17.733,0:17.733,164.272,608,1039,-0.18924580514431,136.898,418,950,-0.3208385407924652,27.625999999999998,332,707,-0.26671385765075684,170.92,481,1086,0.38489586114883423,134.11999999999998,361,970,0.49700289964675903,13.719999999999999,323,727,0.4470572769641876,114.9320881862757,25.1626676616037
533,17767.0,17.767,0:17.766,164.26999999999998,608,1039,-0.18936960399150848,136.94400000000002,418,950,-0.3222264051437378,27.704,332,707,-0.2683641314506531,170.982,485,1085,0.3847047984600067,134.06800000000004,363,970,0.49585843086242676,13.854,323,727,0.4452829360961914,115.33259481264108,24.209939323458464
534,17800.0,17.8,0:17.800,164.27399999999997,608,1039,-0.18648698925971985,136.972,418,950,-0.3217341899871826,27.746000000000002,332,707,-0.26824724674224854,171.038,486,1085,0.3832940459251404,134.01799999999997,363,970,0.4944416880607605,13.925999999999998,323,727,0.4441567063331604,115.80608870615261,23.25721098531323
535,17833.000000000004,17.833000000000002,0:17.833,164.28199999999998,608,1039,-0.18405626714229584,136.978,418,950,-0.32162800431251526,27.770000000000003,332,707,-0.26882100105285645,171.064,487,1085,0.3821204900741577,133.948,364,970,0.4936126172542572,13.842000000000002,324,727,0.44323763251304626,116.27958259966411,22.771943818992757
536,17867.0,17.867,0:17.867,164.28399999999996,608,1039,-0.18441832065582275,136.964,417,950,-0.3220578730106354,27.772000000000002,332,707,-0.2693105638027191,171.006,485,1085,0.3821483254432678,133.738,363,970,0.49335232377052307,13.463999999999999,324,727,0.4434959590435028,115.74035312256959,22.286676652672284
537,17900.000000000004,17.900000000000002,0:17.900,164.28799999999998,608,1039,-0.18634243309497833,136.942,417,950,-0.32319337129592896,27.768,332,707,-0.26952388882637024,170.94400000000002,480,1086,0.3814052939414978,133.532,361,970,0.4929572641849518,13.056000000000001,324,727,0.4434835612773895,115.20112364547508,21.80140948635181
538,17933.0,17.933,0:17.932,164.274,608,1039,-0.18619652092456818,136.92399999999998,417,950,-0.32106953859329224,27.784000000000002,332,707,-0.2643249034881592,170.87,476,1086,0.38669365644454956,133.32800000000003,358,970,0.49522992968559265,12.656,324,727,0.4485624432563782,115.47390915179567,21.80140948635181
539,17967.000000000004,17.967000000000002,0:17.967,164.26600000000002,608,1039,-0.18578653037548065,136.9,417,950,-0.3213854432106018,27.839999999999996,332,707,-0.2650395631790161,170.86999999999998,476,1086,0.38649678230285645,133.18400000000003,358,971,0.49477532505989075,12.498000000000001,324,727,0.4484119415283203,116.62643572911534,21.299136832919196
540,18000.0,18.0,0:18.000,164.266,608,1039,-0.1861153244972229,136.84199999999998,417,950,-0.3205925226211548,27.874000000000002,332,707,-0.2636242210865021,170.91,477,1085,0.391119122505188,133.122,359,970,0.49706098437309265,12.55,324,727,0.44901397824287415,117.20070838719093,20.796864179486583
541,18033.0,18.033,0:18.033,164.25799999999998,608,1039,-0.18479302525520325,136.796,417,949,-0.31817764043807983,27.889999999999997,331,707,-0.261576384305954,171.012,482,1085,0.3989355266094208,133.228,361,970,0.5018845200538635,12.792,324,727,0.45159193873405457,117.77498104526651,20.796864179486583
542,18067.0,18.067,0:18.067,164.25799999999998,608,1039,-0.1822880059480667,136.718,416,949,-0.3168816864490509,27.874000000000002,331,707,-0.2615506052970886,171.106,482,1085,0.3986785113811493,133.34,361,970,0.49833667278289795,13.062000000000001,324,727,0.45130831003189087,118.34925370334209,20.796864179486583
